event_id,t0,control_t0,straddling_dst,event_baseline,control_baseline,paar_diff_baseline
88,2025-03-25 13:18:06.050384+00:00,2025-03-03 13:18:00+00:00,False,188.0,249.5,-61.5
88,2025-03-25 13:18:06.050384+00:00,2025-02-11 13:18:00+00:00,False,188.0,196.5,-8.5
88,2025-03-25 13:18:06.050384+00:00,2025-04-29 13:18:00+00:00,True,188.0,255.0,-67.0
88,2025-03-25 13:18:06.050384+00:00,2025-03-06 13:18:00+00:00,False,188.0,161.0,27.0
92,2025-04-02 17:16:22.962001+00:00,2025-02-24 17:16:00+00:00,True,327.0,209.5,117.5
92,2025-04-02 17:16:22.962001+00:00,2025-04-23 17:16:00+00:00,False,327.0,190.44444444444446,136.55555555555554
92,2025-04-02 17:16:22.962001+00:00,2025-04-24 17:16:00+00:00,False,327.0,421.0,-94.0
92,2025-04-02 17:16:22.962001+00:00,2025-04-22 17:16:00+00:00,False,327.0,118.5,208.5
92,2025-04-02 17:16:22.962001+00:00,2025-04-10 17:16:00+00:00,False,327.0,255.0,72.0
92,2025-04-02 17:16:22.962001+00:00,2025-03-19 17:16:00+00:00,True,327.0,,
92,2025-04-02 17:16:22.962001+00:00,2025-04-07 17:16:00+00:00,False,327.0,273.0,54.0
92,2025-04-02 17:16:22.962001+00:00,2025-03-06 17:16:00+00:00,True,327.0,373.5,-46.5
92,2025-04-02 17:16:22.962001+00:00,2025-03-12 17:16:00+00:00,True,327.0,256.5,70.5
92,2025-04-02 17:16:22.962001+00:00,2025-04-29 17:16:00+00:00,False,327.0,405.5,-78.5
96,2025-04-15 06:45:21.667919+00:00,2025-05-21 06:45:00+00:00,False,256.0,374.44444444444446,-118.44444444444446
96,2025-04-15 06:45:21.667919+00:00,2025-04-30 06:45:00+00:00,False,256.0,300.5,-44.5
96,2025-04-15 06:45:21.667919+00:00,2025-05-19 06:45:00+00:00,False,256.0,173.0,83.0
96,2025-04-15 06:45:21.667919+00:00,2025-03-06 06:45:00+00:00,True,256.0,163.0,93.0
96,2025-04-15 06:45:21.667919+00:00,2025-05-27 06:45:00+00:00,False,256.0,272.0,-16.0
96,2025-04-15 06:45:21.667919+00:00,2025-05-12 06:45:00+00:00,False,256.0,347.5,-91.5
96,2025-04-15 06:45:21.667919+00:00,2025-04-24 06:45:00+00:00,False,256.0,192.0,64.0
96,2025-04-15 06:45:21.667919+00:00,2025-04-10 06:45:00+00:00,False,256.0,,
96,2025-04-15 06:45:21.667919+00:00,2025-04-22 06:45:00+00:00,False,256.0,198.0,58.0
96,2025-04-15 06:45:21.667919+00:00,2025-03-31 06:45:00+00:00,False,256.0,388.3333333333333,-132.33333333333331
99,2025-04-16 16:50:29.265036+00:00,2025-03-06 16:50:00+00:00,True,321.5,369.0,-47.5
99,2025-04-16 16:50:29.265036+00:00,2025-05-19 16:50:00+00:00,False,321.5,209.5,112.0
99,2025-04-16 16:50:29.265036+00:00,2025-03-11 16:50:00+00:00,True,321.5,336.4,-14.899999999999977
99,2025-04-16 16:50:29.265036+00:00,2025-03-12 16:50:00+00:00,True,321.5,264.0,57.5
99,2025-04-16 16:50:29.265036+00:00,2025-03-27 16:50:00+00:00,True,321.5,302.0,19.5
99,2025-04-16 16:50:29.265036+00:00,2025-03-13 16:50:00+00:00,True,321.5,177.22222222222223,144.27777777777777
99,2025-04-16 16:50:29.265036+00:00,2025-03-19 16:50:00+00:00,True,321.5,60.0,261.5
99,2025-04-16 16:50:29.265036+00:00,2025-04-09 16:50:00+00:00,False,321.5,,
99,2025-04-16 16:50:29.265036+00:00,2025-05-14 16:50:00+00:00,False,321.5,322.0,-0.5
99,2025-04-16 16:50:29.265036+00:00,2025-04-22 16:50:00+00:00,False,321.5,171.0,150.5
102,2025-04-17 14:16:22.290889+00:00,2025-05-06 14:16:00+00:00,False,239.0,141.0,98.0
102,2025-04-17 14:16:22.290889+00:00,2025-05-22 14:16:00+00:00,False,239.0,257.0,-18.0
102,2025-04-17 14:16:22.290889+00:00,2025-04-09 14:16:00+00:00,False,239.0,,
102,2025-04-17 14:16:22.290889+00:00,2025-04-07 14:16:00+00:00,False,239.0,203.0,36.0
102,2025-04-17 14:16:22.290889+00:00,2025-04-14 14:16:00+00:00,False,239.0,225.5,13.5
102,2025-04-17 14:16:22.290889+00:00,2025-03-27 14:16:00+00:00,True,239.0,245.5,-6.5
102,2025-04-17 14:16:22.290889+00:00,2025-05-15 14:16:00+00:00,False,239.0,352.5,-113.5
102,2025-04-17 14:16:22.290889+00:00,2025-04-24 14:16:00+00:00,False,239.0,241.0,-2.0
102,2025-04-17 14:16:22.290889+00:00,2025-05-08 14:16:00+00:00,False,239.0,176.0,63.0
102,2025-04-17 14:16:22.290889+00:00,2025-04-01 14:16:00+00:00,False,239.0,251.25,-12.25
103,2025-04-20 08:09:43.277823+00:00,2025-04-06 08:09:00+00:00,False,105.0,180.0,-75.0
103,2025-04-20 08:09:43.277823+00:00,2025-03-09 08:09:00+00:00,True,105.0,270.0,-165.0
103,2025-04-20 08:09:43.277823+00:00,2025-04-27 08:09:00+00:00,False,105.0,90.0,15.0
103,2025-04-20 08:09:43.277823+00:00,2025-05-11 08:09:00+00:00,False,105.0,,
103,2025-04-20 08:09:43.277823+00:00,2025-03-16 08:09:00+00:00,True,105.0,195.0,-90.0
103,2025-04-20 08:09:43.277823+00:00,2025-05-04 08:09:00+00:00,False,105.0,94.28571428571429,10.714285714285708
103,2025-04-20 08:09:43.277823+00:00,2025-03-30 08:09:00+00:00,False,105.0,63.333333333333336,41.666666666666664
103,2025-04-20 08:09:43.277823+00:00,2025-03-23 08:09:00+00:00,True,105.0,61.666666666666664,43.333333333333336
103,2025-04-20 08:09:43.277823+00:00,2025-05-18 08:09:00+00:00,False,105.0,81.42857142857143,23.57142857142857
103,2025-04-20 08:09:43.277823+00:00,2025-05-25 08:09:00+00:00,False,105.0,77.2,27.799999999999997
104,2025-04-22 12:59:46.691528+00:00,2025-03-24 12:59:00+00:00,True,195.0,228.88888888888889,-33.888888888888886
104,2025-04-22 12:59:46.691528+00:00,2025-05-06 12:59:00+00:00,False,195.0,227.0,-32.0
104,2025-04-22 12:59:46.691528+00:00,2025-04-08 12:59:00+00:00,False,195.0,155.5,39.5
104,2025-04-22 12:59:46.691528+00:00,2025-03-20 12:59:00+00:00,True,195.0,,
104,2025-04-22 12:59:46.691528+00:00,2025-05-14 12:59:00+00:00,False,195.0,35.0,160.0
104,2025-04-22 12:59:46.691528+00:00,2025-05-13 12:59:00+00:00,False,195.0,,
104,2025-04-22 12:59:46.691528+00:00,2025-05-28 12:59:00+00:00,False,195.0,215.0,-20.0
104,2025-04-22 12:59:46.691528+00:00,2025-04-07 12:59:00+00:00,False,195.0,113.0,82.0
104,2025-04-22 12:59:46.691528+00:00,2025-05-27 12:59:00+00:00,False,195.0,643.75,-448.75
104,2025-04-22 12:59:46.691528+00:00,2025-03-17 12:59:00+00:00,True,195.0,93.5,101.5
105,2025-04-22 21:17:22.727174+00:00,2025-04-28 21:17:00+00:00,False,420.0,138.75,281.25
105,2025-04-22 21:17:22.727174+00:00,2025-05-08 21:17:00+00:00,False,420.0,268.0,152.0
105,2025-04-22 21:17:22.727174+00:00,2025-03-17 21:17:00+00:00,True,420.0,349.5,70.5
105,2025-04-22 21:17:22.727174+00:00,2025-04-16 21:17:00+00:00,False,420.0,80.0,340.0
105,2025-04-22 21:17:22.727174+00:00,2025-03-11 21:17:00+00:00,True,420.0,175.0,245.0
105,2025-04-22 21:17:22.727174+00:00,2025-05-20 21:17:00+00:00,False,420.0,138.75,281.25
105,2025-04-22 21:17:22.727174+00:00,2025-04-24 21:17:00+00:00,False,420.0,390.0,30.0
105,2025-04-22 21:17:22.727174+00:00,2025-03-20 21:17:00+00:00,True,420.0,,
105,2025-04-22 21:17:22.727174+00:00,2025-04-23 21:17:00+00:00,False,420.0,60.0,360.0
105,2025-04-22 21:17:22.727174+00:00,2025-04-02 21:17:00+00:00,False,420.0,213.5,206.5
107,2025-04-26 06:48:30.713652+00:00,2025-04-19 06:48:00+00:00,False,50.55555555555556,94.28571428571429,-43.730158730158735
107,2025-04-26 06:48:30.713652+00:00,2025-04-12 06:48:00+00:00,False,50.55555555555556,177.5,-126.94444444444444
107,2025-04-26 06:48:30.713652+00:00,2025-05-17 06:48:00+00:00,False,50.55555555555556,51.0,-0.44444444444444287
107,2025-04-26 06:48:30.713652+00:00,2025-05-10 06:48:00+00:00,False,50.55555555555556,420.0,-369.44444444444446
107,2025-04-26 06:48:30.713652+00:00,2025-04-05 06:48:00+00:00,False,50.55555555555556,148.33333333333334,-97.77777777777779
107,2025-04-26 06:48:30.713652+00:00,2025-03-15 06:48:00+00:00,True,50.55555555555556,178.0,-127.44444444444444
107,2025-04-26 06:48:30.713652+00:00,2025-05-03 06:48:00+00:00,False,50.55555555555556,44.0,6.555555555555557
107,2025-04-26 06:48:30.713652+00:00,2025-03-29 06:48:00+00:00,True,50.55555555555556,60.0,-9.444444444444443
107,2025-04-26 06:48:30.713652+00:00,2025-03-22 06:48:00+00:00,True,50.55555555555556,48.0,2.555555555555557
107,2025-04-26 06:48:30.713652+00:00,2025-06-07 06:48:00+00:00,False,50.55555555555556,,
108,2025-04-27 06:16:39.669250+00:00,2025-04-06 06:16:00+00:00,False,76.66666666666667,137.0,-60.33333333333333
108,2025-04-27 06:16:39.669250+00:00,2025-05-11 06:16:00+00:00,False,76.66666666666667,60.0,16.66666666666667
108,2025-04-27 06:16:39.669250+00:00,2025-03-23 06:16:00+00:00,True,76.66666666666667,48.75,27.91666666666667
108,2025-04-27 06:16:39.669250+00:00,2025-04-13 06:16:00+00:00,False,76.66666666666667,60.0,16.66666666666667
108,2025-04-27 06:16:39.669250+00:00,2025-05-25 06:16:00+00:00,False,76.66666666666667,70.0,6.666666666666671
108,2025-04-27 06:16:39.669250+00:00,2025-04-18 06:16:00+00:00,False,76.66666666666667,40.0,36.66666666666667
108,2025-04-27 06:16:39.669250+00:00,2025-06-08 06:16:00+00:00,False,76.66666666666667,,
108,2025-04-27 06:16:39.669250+00:00,2025-05-18 06:16:00+00:00,False,76.66666666666667,131.25,-54.58333333333333
108,2025-04-27 06:16:39.669250+00:00,2025-05-04 06:16:00+00:00,False,76.66666666666667,63.75,12.916666666666671
108,2025-04-27 06:16:39.669250+00:00,2025-03-30 06:16:00+00:00,False,76.66666666666667,36.666666666666664,40.00000000000001
109,2025-04-27 16:05:49.080689+00:00,2025-06-08 16:05:00+00:00,False,85.5,,
109,2025-04-27 16:05:49.080689+00:00,2025-05-29 16:05:00+00:00,False,85.5,109.0,-23.5
109,2025-04-27 16:05:49.080689+00:00,2025-03-16 16:05:00+00:00,True,85.5,213.0,-127.5
109,2025-04-27 16:05:49.080689+00:00,2025-05-18 16:05:00+00:00,False,85.5,131.66666666666666,-46.16666666666666
109,2025-04-27 16:05:49.080689+00:00,2025-04-06 16:05:00+00:00,False,85.5,,
109,2025-04-27 16:05:49.080689+00:00,2025-05-11 16:05:00+00:00,False,85.5,420.0,-334.5
109,2025-04-27 16:05:49.080689+00:00,2025-04-21 16:05:00+00:00,False,85.5,123.75,-38.25
109,2025-04-27 16:05:49.080689+00:00,2025-05-01 16:05:00+00:00,False,85.5,212.0,-126.5
109,2025-04-27 16:05:49.080689+00:00,2025-03-23 16:05:00+00:00,True,85.5,107.0,-21.5
109,2025-04-27 16:05:49.080689+00:00,2025-03-30 16:05:00+00:00,False,85.5,107.0,-21.5
111,2025-04-27 22:27:05.802979+00:00,2025-05-25 22:27:00+00:00,False,642.0,30.0,612.0
111,2025-04-27 22:27:05.802979+00:00,2025-04-13 22:27:00+00:00,False,642.0,195.55555555555554,446.44444444444446
111,2025-04-27 22:27:05.802979+00:00,2025-03-23 22:27:00+00:00,True,642.0,132.0,510.0
111,2025-04-27 22:27:05.802979+00:00,2025-05-29 22:27:00+00:00,False,642.0,180.0,462.0
111,2025-04-27 22:27:05.802979+00:00,2025-05-18 22:27:00+00:00,False,642.0,107.14285714285714,534.8571428571429
111,2025-04-27 22:27:05.802979+00:00,2025-05-11 22:27:00+00:00,False,642.0,,
111,2025-04-27 22:27:05.802979+00:00,2025-04-20 22:27:00+00:00,False,642.0,261.42857142857144,380.57142857142856
111,2025-04-27 22:27:05.802979+00:00,2025-05-04 22:27:00+00:00,False,642.0,167.77777777777777,474.22222222222223
111,2025-04-27 22:27:05.802979+00:00,2025-03-16 22:27:00+00:00,True,642.0,139.44444444444446,502.55555555555554
111,2025-04-27 22:27:05.802979+00:00,2025-04-18 22:27:00+00:00,False,642.0,110.0,532.0
112,2025-04-28 13:17:37.745368+00:00,2025-03-26 13:17:00+00:00,True,165.0,231.0,-66.0
112,2025-04-28 13:17:37.745368+00:00,2025-05-26 13:17:00+00:00,False,165.0,60.0,105.0
112,2025-04-28 13:17:37.745368+00:00,2025-05-12 13:17:00+00:00,False,165.0,163.33333333333334,1.6666666666666572
112,2025-04-28 13:17:37.745368+00:00,2025-04-23 13:17:00+00:00,False,165.0,245.0,-80.0
112,2025-04-28 13:17:37.745368+00:00,2025-04-01 13:17:00+00:00,False,165.0,426.1111111111111,-261.1111111111111
112,2025-04-28 13:17:37.745368+00:00,2025-05-13 13:17:00+00:00,False,165.0,,
112,2025-04-28 13:17:37.745368+00:00,2025-03-20 13:17:00+00:00,True,165.0,120.0,45.0
112,2025-04-28 13:17:37.745368+00:00,2025-03-24 13:17:00+00:00,True,165.0,243.33333333333334,-78.33333333333334
112,2025-04-28 13:17:37.745368+00:00,2025-05-22 13:17:00+00:00,False,165.0,290.0,-125.0
112,2025-04-28 13:17:37.745368+00:00,2025-04-24 13:17:00+00:00,False,165.0,286.0,-121.0
114,2025-04-29 08:02:47.596481+00:00,2025-04-24 08:02:00+00:00,False,377.0,343.0,34.0
114,2025-04-29 08:02:47.596481+00:00,2025-05-27 08:02:00+00:00,False,377.0,304.0,73.0
114,2025-04-29 08:02:47.596481+00:00,2025-04-16 08:02:00+00:00,False,377.0,266.0,111.0
114,2025-04-29 08:02:47.596481+00:00,2025-05-19 08:02:00+00:00,False,377.0,316.0,61.0
114,2025-04-29 08:02:47.596481+00:00,2025-05-13 08:02:00+00:00,False,377.0,222.0,155.0
114,2025-04-29 08:02:47.596481+00:00,2025-04-23 08:02:00+00:00,False,377.0,388.0,-11.0
114,2025-04-29 08:02:47.596481+00:00,2025-05-06 08:02:00+00:00,False,377.0,345.0,32.0
114,2025-04-29 08:02:47.596481+00:00,2025-04-15 08:02:00+00:00,False,377.0,270.0,107.0
114,2025-04-29 08:02:47.596481+00:00,2025-05-26 08:02:00+00:00,False,377.0,1291.25,-914.25
114,2025-04-29 08:02:47.596481+00:00,2025-04-30 08:02:00+00:00,False,377.0,347.5,29.5
115,2025-04-29 21:17:19.798601+00:00,2025-05-05 21:17:00+00:00,False,135.0,110.0,25.0
115,2025-04-29 21:17:19.798601+00:00,2025-05-08 21:17:00+00:00,False,135.0,268.0,-133.0
115,2025-04-29 21:17:19.798601+00:00,2025-04-14 21:17:00+00:00,False,135.0,323.75,-188.75
115,2025-04-29 21:17:19.798601+00:00,2025-04-15 21:17:00+00:00,False,135.0,162.22222222222223,-27.22222222222223
115,2025-04-29 21:17:19.798601+00:00,2025-05-26 21:17:00+00:00,False,135.0,97.5,37.5
115,2025-04-29 21:17:19.798601+00:00,2025-04-10 21:17:00+00:00,False,135.0,144.0,-9.0
115,2025-04-29 21:17:19.798601+00:00,2025-04-07 21:17:00+00:00,False,135.0,230.0,-95.0
115,2025-04-29 21:17:19.798601+00:00,2025-04-02 21:17:00+00:00,False,135.0,213.5,-78.5
115,2025-04-29 21:17:19.798601+00:00,2025-03-31 21:17:00+00:00,False,135.0,83.33333333333333,51.66666666666667
115,2025-04-29 21:17:19.798601+00:00,2025-04-23 21:17:00+00:00,False,135.0,60.0,75.0
117,2025-05-01 11:04:03.575012+00:00,2025-05-11 11:04:00+00:00,False,165.0,200.0,-35.0
117,2025-05-01 11:04:03.575012+00:00,2025-04-20 11:04:00+00:00,False,165.0,116.25,48.75
117,2025-05-01 11:04:03.575012+00:00,2025-04-21 11:04:00+00:00,False,165.0,93.75,71.25
117,2025-05-01 11:04:03.575012+00:00,2025-06-09 11:04:00+00:00,False,165.0,,
117,2025-05-01 11:04:03.575012+00:00,2025-04-13 11:04:00+00:00,False,165.0,143.75,21.25
117,2025-05-01 11:04:03.575012+00:00,2025-04-06 11:04:00+00:00,False,165.0,127.0,38.0
117,2025-05-01 11:04:03.575012+00:00,2025-03-30 11:04:00+00:00,False,165.0,60.0,105.0
117,2025-05-01 11:04:03.575012+00:00,2025-04-18 11:04:00+00:00,False,165.0,120.0,45.0
117,2025-05-01 11:04:03.575012+00:00,2025-06-01 11:04:00+00:00,False,165.0,171.5,-6.5
117,2025-05-01 11:04:03.575012+00:00,2025-03-23 11:04:00+00:00,True,165.0,55.5,109.5
119,2025-05-02 13:43:20.666444+00:00,2025-04-25 13:43:00+00:00,False,356.0,227.0,129.0
119,2025-05-02 13:43:20.666444+00:00,2025-06-06 13:43:00+00:00,False,356.0,220.0,136.0
119,2025-05-02 13:43:20.666444+00:00,2025-03-28 13:43:00+00:00,True,356.0,281.5,74.5
119,2025-05-02 13:43:20.666444+00:00,2025-06-13 13:43:00+00:00,False,356.0,193.33333333333334,162.66666666666666
119,2025-05-02 13:43:20.666444+00:00,2025-05-16 13:43:00+00:00,False,356.0,169.44444444444446,186.55555555555554
119,2025-05-02 13:43:20.666444+00:00,2025-04-04 13:43:00+00:00,False,356.0,291.0,65.0
119,2025-05-02 13:43:20.666444+00:00,2025-05-09 13:43:00+00:00,False,356.0,187.77777777777777,168.22222222222223
119,2025-05-02 13:43:20.666444+00:00,2025-03-21 13:43:00+00:00,True,356.0,115.0,241.0
119,2025-05-02 13:43:20.666444+00:00,2025-05-23 13:43:00+00:00,False,356.0,172.5,183.5
119,2025-05-02 13:43:20.666444+00:00,2025-04-11 13:43:00+00:00,False,356.0,190.0,166.0
120,2025-05-02 20:07:59.013980+00:00,2025-03-21 20:07:00+00:00,True,240.0,454.5,-214.5
120,2025-05-02 20:07:59.013980+00:00,2025-05-23 20:07:00+00:00,False,240.0,173.0,67.0
120,2025-05-02 20:07:59.013980+00:00,2025-05-16 20:07:00+00:00,False,240.0,143.33333333333334,96.66666666666666
120,2025-05-02 20:07:59.013980+00:00,2025-05-30 20:07:00+00:00,False,240.0,206.11111111111111,33.888888888888886
120,2025-05-02 20:07:59.013980+00:00,2025-03-28 20:07:00+00:00,True,240.0,258.0,-18.0
120,2025-05-02 20:07:59.013980+00:00,2025-04-25 20:07:00+00:00,False,240.0,138.5,101.5
120,2025-05-02 20:07:59.013980+00:00,2025-05-09 20:07:00+00:00,False,240.0,237.0,3.0
120,2025-05-02 20:07:59.013980+00:00,2025-04-04 20:07:00+00:00,False,240.0,232.0,8.0
120,2025-05-02 20:07:59.013980+00:00,2025-06-06 20:07:00+00:00,False,240.0,269.0,-29.0
120,2025-05-02 20:07:59.013980+00:00,2025-04-11 20:07:00+00:00,False,240.0,231.0,9.0
121,2025-05-04 12:25:49.372033+00:00,2025-03-30 12:25:00+00:00,False,160.0,435.0,-275.0
121,2025-05-04 12:25:49.372033+00:00,2025-05-11 12:25:00+00:00,False,160.0,520.0,-360.0
121,2025-05-04 12:25:49.372033+00:00,2025-04-06 12:25:00+00:00,False,160.0,113.33333333333333,46.66666666666667
121,2025-05-04 12:25:49.372033+00:00,2025-04-18 12:25:00+00:00,False,160.0,115.0,45.0
121,2025-05-04 12:25:49.372033+00:00,2025-05-29 12:25:00+00:00,False,160.0,133.33333333333334,26.666666666666657
121,2025-05-04 12:25:49.372033+00:00,2025-05-18 12:25:00+00:00,False,160.0,42.857142857142854,117.14285714285714
121,2025-05-04 12:25:49.372033+00:00,2025-06-01 12:25:00+00:00,False,160.0,118.57142857142857,41.42857142857143
121,2025-05-04 12:25:49.372033+00:00,2025-04-13 12:25:00+00:00,False,160.0,217.14285714285714,-57.14285714285714
121,2025-05-04 12:25:49.372033+00:00,2025-05-01 12:25:00+00:00,False,160.0,193.75,-33.75
121,2025-05-04 12:25:49.372033+00:00,2025-04-20 12:25:00+00:00,False,160.0,111.42857142857143,48.57142857142857
123,2025-05-05 16:29:11.201883+00:00,2025-04-23 16:29:00+00:00,False,535.0,470.5,64.5
123,2025-05-05 16:29:11.201883+00:00,2025-04-08 16:29:00+00:00,False,535.0,243.5,291.5
123,2025-05-05 16:29:11.201883+00:00,2025-05-20 16:29:00+00:00,False,535.0,248.0,287.0
123,2025-05-05 16:29:11.201883+00:00,2025-04-28 16:29:00+00:00,False,535.0,405.5,129.5
123,2025-05-05 16:29:11.201883+00:00,2025-05-14 16:29:00+00:00,False,535.0,356.5,178.5
123,2025-05-05 16:29:11.201883+00:00,2025-03-24 16:29:00+00:00,True,535.0,244.5,290.5
123,2025-05-05 16:29:11.201883+00:00,2025-06-10 16:29:00+00:00,False,535.0,,
123,2025-05-05 16:29:11.201883+00:00,2025-04-07 16:29:00+00:00,False,535.0,420.0,115.0
123,2025-05-05 16:29:11.201883+00:00,2025-04-17 16:29:00+00:00,False,535.0,261.0,274.0
123,2025-05-05 16:29:11.201883+00:00,2025-04-29 16:29:00+00:00,False,535.0,309.5,225.5
124,2025-05-08 10:19:04.519063+00:00,2025-03-31 10:19:00+00:00,False,321.0,176.0,145.0
124,2025-05-08 10:19:04.519063+00:00,2025-06-02 10:19:00+00:00,False,321.0,520.0,-199.0
124,2025-05-08 10:19:04.519063+00:00,2025-06-11 10:19:00+00:00,False,321.0,,
124,2025-05-08 10:19:04.519063+00:00,2025-04-23 10:19:00+00:00,False,321.0,170.0,151.0
124,2025-05-08 10:19:04.519063+00:00,2025-05-05 10:19:00+00:00,False,321.0,275.5,45.5
124,2025-05-08 10:19:04.519063+00:00,2025-05-28 10:19:00+00:00,False,321.0,181.11111111111111,139.88888888888889
124,2025-05-08 10:19:04.519063+00:00,2025-04-07 10:19:00+00:00,False,321.0,158.5,162.5
124,2025-05-08 10:19:04.519063+00:00,2025-04-30 10:19:00+00:00,False,321.0,142.0,179.0
124,2025-05-08 10:19:04.519063+00:00,2025-05-19 10:19:00+00:00,False,321.0,73.0,248.0
124,2025-05-08 10:19:04.519063+00:00,2025-05-13 10:19:00+00:00,False,321.0,222.22222222222223,98.77777777777777
125,2025-05-09 03:36:24.494049+00:00,2025-04-25 03:36:00+00:00,False,75.0,72.0,3.0
125,2025-05-09 03:36:24.494049+00:00,2025-04-11 03:36:00+00:00,False,75.0,48.0,27.0
125,2025-05-09 03:36:24.494049+00:00,2025-05-30 03:36:00+00:00,False,75.0,72.0,3.0
125,2025-05-09 03:36:24.494049+00:00,2025-05-02 03:36:00+00:00,False,75.0,60.0,15.0
125,2025-05-09 03:36:24.494049+00:00,2025-05-16 03:36:00+00:00,False,75.0,110.0,-35.0
125,2025-05-09 03:36:24.494049+00:00,2025-03-28 03:36:00+00:00,True,75.0,600.0,-525.0
125,2025-05-09 03:36:24.494049+00:00,2025-06-06 03:36:00+00:00,False,75.0,84.0,-9.0
125,2025-05-09 03:36:24.494049+00:00,2025-06-13 03:36:00+00:00,False,75.0,114.0,-39.0
125,2025-05-09 03:36:24.494049+00:00,2025-06-20 03:36:00+00:00,False,75.0,42.0,33.0
125,2025-05-09 03:36:24.494049+00:00,2025-04-04 03:36:00+00:00,False,75.0,90.0,-15.0
127,2025-05-15 12:17:06.565401+00:00,2025-04-24 12:17:00+00:00,False,363.3333333333333,60.0,303.3333333333333
127,2025-05-15 12:17:06.565401+00:00,2025-04-03 12:17:00+00:00,False,363.3333333333333,111.0,252.33333333333331
127,2025-05-15 12:17:06.565401+00:00,2025-06-04 12:17:00+00:00,False,363.3333333333333,160.55555555555554,202.77777777777777
127,2025-05-15 12:17:06.565401+00:00,2025-06-03 12:17:00+00:00,False,363.3333333333333,154.0,209.33333333333331
127,2025-05-15 12:17:06.565401+00:00,2025-06-23 12:17:00+00:00,False,363.3333333333333,320.0,43.333333333333314
127,2025-05-15 12:17:06.565401+00:00,2025-04-15 12:17:00+00:00,False,363.3333333333333,106.0,257.3333333333333
127,2025-05-15 12:17:06.565401+00:00,2025-06-16 12:17:00+00:00,False,363.3333333333333,155.55555555555554,207.77777777777777
127,2025-05-15 12:17:06.565401+00:00,2025-06-02 12:17:00+00:00,False,363.3333333333333,281.0,82.33333333333331
127,2025-05-15 12:17:06.565401+00:00,2025-05-28 12:17:00+00:00,False,363.3333333333333,334.44444444444446,28.888888888888857
127,2025-05-15 12:17:06.565401+00:00,2025-04-09 12:17:00+00:00,False,363.3333333333333,0.0,363.3333333333333
130,2025-05-21 16:11:29.046932+00:00,2025-06-26 16:11:00+00:00,False,585.0,1261.5,-676.5
130,2025-05-21 16:11:29.046932+00:00,2025-06-23 16:11:00+00:00,False,585.0,546.0,39.0
130,2025-05-21 16:11:29.046932+00:00,2025-05-28 16:11:00+00:00,False,585.0,254.0,331.0
130,2025-05-21 16:11:29.046932+00:00,2025-06-03 16:11:00+00:00,False,585.0,361.0,224.0
130,2025-05-21 16:11:29.046932+00:00,2025-04-15 16:11:00+00:00,False,585.0,188.0,397.0
130,2025-05-21 16:11:29.046932+00:00,2025-04-10 16:11:00+00:00,False,585.0,301.5,283.5
130,2025-05-21 16:11:29.046932+00:00,2025-04-24 16:11:00+00:00,False,585.0,316.0,269.0
130,2025-05-21 16:11:29.046932+00:00,2025-05-12 16:11:00+00:00,False,585.0,143.5,441.5
130,2025-05-21 16:11:29.046932+00:00,2025-05-06 16:11:00+00:00,False,585.0,305.55555555555554,279.44444444444446
130,2025-05-21 16:11:29.046932+00:00,2025-05-22 16:11:00+00:00,False,585.0,310.0,275.0
