event_id,stop_id,t0,dauer_min
782,8004128,2025-08-01 07:51:14.087316+00:00,16.990004216666666
784,8004128,2025-08-01 15:11:04.464669+00:00,101.11204176666666
787,8004128,2025-08-03 04:36:36.071670+00:00,14.016479716666668
789,8004128,2025-08-03 15:09:36.059546+00:00,47.769286683333334
791,8004128,2025-08-05 08:01:35.148512+00:00,45.55556238333334
795,8004128,2025-08-06 10:31:45.370806+00:00,173.1488693
798,8004128,2025-08-08 09:16:44.375644+00:00,0.0028181166666666666
803,8004128,2025-08-12 21:17:48.318879+00:00,0.00158535
804,8004128,2025-08-13 04:16:16.770589+00:00,70.45249881666668
805,8004128,2025-08-15 17:07:29.778526+00:00,18.681919733333334
809,8004128,2025-08-19 04:17:18.527776+00:00,2.0025685
811,8004128,2025-08-20 20:52:38.585837+00:00,50.565254366666665
812,8004128,2025-08-21 04:07:42.726854+00:00,65.58436795
814,8004128,2025-08-21 13:58:39.573013+00:00,37.26616645
817,8004128,2025-08-22 16:05:07.314366+00:00,64.37527045
821,8004128,2025-08-28 18:16:14.298449+00:00,32.92415713333333
822,8004128,2025-08-29 10:27:36.071770+00:00,73.87093183333333
823,8004128,2025-08-30 20:16:27.358987+00:00,0.00572315
824,8004128,2025-09-01 12:17:57.975556+00:00,3.9954547333333332
831,8004128,2025-09-05 17:17:37.046542+00:00,14.37233075
833,8004128,2025-09-07 10:22:59.276797+00:00,45.185410250000004
836,8004128,2025-09-08 06:13:31.528966+00:00,19.34810935
839,8004128,2025-09-08 11:35:23.231576+00:00,39.724002416666664
842,8004128,2025-09-29 15:50:00.543102+00:00,18.006944966666666
844,8004128,2025-09-29 20:18:00.933247+00:00,23.972234916666665
845,8004128,2025-10-04 10:40:38.361277+00:00,127.99473861666667
847,8004128,2025-10-06 12:17:51.500329+00:00,82.02950181666667
851,8004128,2025-10-08 09:02:07.897302+00:00,45.99162786666667
852,8004128,2025-10-08 14:18:10.311377+00:00,0.0017868666666666668
856,8004128,2025-10-10 18:17:41.530730+00:00,79.7591461
857,8004128,2025-10-14 10:17:38.314092+00:00,0.09601191666666667
860,8004128,2025-10-14 18:45:58.299320+00:00,10.000064783333332
865,8004128,2025-10-15 12:55:55.018507+00:00,10.006767016666666
867,8004128,2025-10-15 20:16:51.057171+00:00,11.975363033333334
869,8004128,2025-10-17 08:17:48.646845+00:00,0.15244846666666667
872,8004128,2025-10-23 07:52:17.377052+00:00,22.203268633333334
874,8004128,2025-10-28 17:16:59.643077+00:00,60.27959945
877,8004128,2025-11-10 05:16:30.756135+00:00,20.033276983333334
887,8004128,2025-11-11 09:17:23.420028+00:00,0.029579816666666665
888,8004128,2025-11-11 18:22:12.284630+00:00,0.0055527499999999995
889,8004128,2025-11-11 23:00:27.689175+00:00,16.008426366666665
892,8004128,2025-11-12 05:17:45.432373+00:00,6.012483416666667
897,8004128,2025-11-12 12:24:10.657985+00:00,84.02463136666667
902,8004128,2025-11-13 05:14:29.033364+00:00,2.0248156833333333
904,8004128,2025-11-13 15:16:36.489805+00:00,4.103198366666667
908,8004128,2025-11-14 10:46:51.994815+00:00,189.69538188333334
909,8004128,2025-11-14 17:28:37.166678+00:00,54.1419998
913,8004128,2025-11-14 23:01:18.246899+00:00,0.02952718333333333
920,8004128,2025-11-18 01:16:51.313043+00:00,0.0016777666666666668
923,8004128,2025-11-18 09:00:58.536664+00:00,43.98700851666667
929,8004128,2025-11-19 01:17:15.658871+00:00,0.0009769166666666667
934,8004128,2025-11-19 15:17:23.972460+00:00,11.980973116666666
938,8004128,2025-11-20 10:18:03.035132+00:00,19.924549000000003
940,8004128,2025-11-21 07:28:52.493614+00:00,8.020298466666667
943,8004128,2025-11-22 05:00:08.968332+00:00,0.02892156666666667
945,8004128,2025-11-22 22:16:30.089147+00:00,0.016164466666666665
955,8004128,2025-11-30 08:40:35.319351+00:00,22.007523516666666
957,8004128,2025-12-02 09:18:13.566945+00:00,33.990612033333335
958,8004128,2025-12-04 15:16:48.076345+00:00,5.9547393
963,8004128,2025-12-10 09:47:47.330558+00:00,50.002788200000005
965,8004128,2025-12-10 17:17:58.623546+00:00,0.06033395
967,8004128,2025-12-11 17:16:58.083664+00:00,0.018225933333333333
970,8004128,2025-12-16 07:58:45.703148+00:00,18.155152966666666
982,8004128,2025-12-21 06:33:58.555026+00:00,58.0005224
984,8004128,2025-12-27 17:15:21.305401+00:00,43.99267806666667
513,8004128,2025-01-05 15:17:51.990558+00:00,0.00267875
519,8004128,2025-01-09 18:45:29.479739+00:00,50.00829075
522,8004128,2025-01-10 14:15:05.391485+00:00,0.02602695
523,8004128,2025-01-12 23:07:56.378087+00:00,12.031079916666666
524,8004128,2025-01-13 18:13:19.227823+00:00,0.00020078333333333335
525,8004128,2025-01-15 04:56:16.558747+00:00,3.6131715333333334
529,8004128,2025-01-20 10:53:24.103425+00:00,22.01011895
534,8004128,2025-01-21 09:53:25.124728+00:00,17.991021233333335
535,8004128,2025-01-22 06:17:26.060464+00:00,31.982113816666665
543,8004128,2025-01-24 22:21:24.094586+00:00,23.99444365
544,8004128,2025-01-27 22:17:59.311793+00:00,19.868414716666667
548,8004128,2025-02-04 09:17:03.319511+00:00,0.0018737666666666665
549,8004128,2025-02-07 11:17:02.344932+00:00,21.971449749999998
551,8004128,2025-02-08 05:19:00.509388+00:00,11.9973669
552,8004128,2025-02-09 09:17:00.821615+00:00,17.990652816666667
553,8004128,2025-02-12 10:17:03.780709+00:00,0.004488666666666667
554,8004128,2025-02-13 04:31:00.271623+00:00,8.025954166666667
560,8004128,2025-02-14 09:47:43.888592+00:00,5.99725295
569,8004128,2025-02-19 04:04:12.093558+00:00,42.0025747
571,8004128,2025-02-19 08:16:12.025789+00:00,2.002708466666667
573,8004128,2025-02-20 15:16:12.872036+00:00,1.9955833166666668
576,8004128,2025-02-25 14:18:12.840937+00:00,10.001833033333332
580,8004128,2025-03-04 11:26:39.479477+00:00,74.00157859999999
583,8004128,2025-03-05 08:16:39.805238+00:00,0.0016687
586,8004128,2025-03-06 11:31:13.810295+00:00,74.00422641666667
595,8004128,2025-03-17 09:01:22.945750+00:00,0.00023791666666666666
596,8004128,2025-03-19 12:22:27.843738+00:00,12.269274083333332
603,8004128,2025-04-02 17:07:26.005462+00:00,9.973640066666666
609,8004128,2025-04-16 14:54:17.099182+00:00,110.76807828333334
613,8004128,2025-04-17 14:17:38.934589+00:00,6.217634033333334
615,8004128,2025-04-22 13:03:07.179932+00:00,110.44264303333333
616,8004128,2025-04-22 21:18:12.264975+00:00,0.0027923833333333334
619,8004128,2025-04-26 06:37:23.164415+00:00,0.007387883333333333
620,8004128,2025-04-27 06:17:35.218660+00:00,0.17623303333333334
622,8004128,2025-04-27 21:06:33.007820+00:00,163.6985463
623,8004128,2025-04-28 13:17:12.046628+00:00,23.14027635
625,8004128,2025-04-29 08:06:08.309564+00:00,89.64011931666667
626,8004128,2025-04-29 21:17:50.381718+00:00,0.06937449999999999
628,8004128,2025-05-01 13:58:41.290335+00:00,23.44754915
632,8004128,2025-05-04 12:26:32.494593+00:00,359.28806231666664
633,8004128,2025-05-04 23:02:11.906656+00:00,0.0663443
637,8004128,2025-05-05 20:48:04.044279+00:00,71.99669988333333
638,8004128,2025-05-08 04:54:35.524410+00:00,16.79316951666667
640,8004128,2025-05-15 12:18:00.497363+00:00,0.08032750000000001
641,8004128,2025-05-19 12:53:37.588098+00:00,18.6876832
644,8004128,2025-05-20 23:15:54.136385+00:00,14.870083283333335
646,8004128,2025-05-21 15:51:17.426999+00:00,55.84242335
650,8004128,2025-05-26 04:10:11.550716+00:00,57.041634216666665
654,8004128,2025-05-28 08:28:38.502515+00:00,24.3690085
660,8004128,2025-06-03 20:17:05.186288+00:00,0.018644333333333332
667,8004128,2025-06-15 19:31:32.665014+00:00,6.32434585
669,8004128,2025-06-16 04:38:54.499829+00:00,32.86626795
670,8004128,2025-06-16 09:17:24.559539+00:00,84.8690562
682,8004128,2025-06-19 21:00:52.553891+00:00,37.86063721666667
685,8004128,2025-06-20 11:12:30.354116+00:00,20.735643466666666
687,8004128,2025-06-20 17:16:21.145061+00:00,24.403210133333335
690,8004128,2025-06-21 21:16:21.726614+00:00,26.5065517
697,8004128,2025-06-24 20:09:28.083368+00:00,14.92732195
700,8004128,2025-06-26 12:12:35.937932+00:00,27.138401916666666
701,8004128,2025-06-27 02:31:41.023476+00:00,0.017193033333333333
707,8004128,2025-06-27 18:52:28.279428+00:00,42.92571488333333
712,8004128,2025-06-30 11:18:07.596983+00:00,26.348015533333335
716,8004128,2025-07-01 14:13:20.699481+00:00,19.561958399999998
718,8004128,2025-07-02 07:18:06.529894+00:00,137.2297739
721,8004128,2025-07-02 22:16:10.893740+00:00,0.0169053
727,8004128,2025-07-03 23:18:00.455141+00:00,0.008716083333333334
731,8004128,2025-07-05 16:01:02.597727+00:00,40.61582395000001
745,8004128,2025-07-08 20:16:59.593412+00:00,10.2921748
747,8004128,2025-07-09 06:18:55.678607+00:00,40.03991799999999
748,8004128,2025-07-09 10:27:41.191403+00:00,46.40291036666667
749,8004128,2025-07-10 04:11:57.537305+00:00,136.91832678333333
751,8004128,2025-07-11 15:16:56.484137+00:00,74.83494058333333
753,8004128,2025-07-12 07:44:14.258482+00:00,51.55409076666667
759,8004128,2025-07-16 10:18:54.518784+00:00,13.822679383333334
763,8004128,2025-07-17 14:09:43.869484+00:00,11.086185016666667
764,8004128,2025-07-17 18:16:32.623273+00:00,4.109042716666667
768,8004128,2025-07-18 15:53:08.883443+00:00,2.4059112333333332
771,8004128,2025-07-21 13:17:40.879455+00:00,0.008829633333333333
774,8004128,2025-07-23 09:16:50.597714+00:00,0.07008455
776,8004128,2025-07-24 13:42:17.400197+00:00,21.10238335
780,8004128,2025-07-25 18:01:54.934474+00:00,22.586084916666668
783,8004128,2025-08-01 08:29:03.325998+00:00,6.52185525
790,8004128,2025-08-04 07:34:32.781764+00:00,10.140105283333332
792,8004128,2025-08-05 09:41:18.350222+00:00,15.125927883333333
793,8004128,2025-08-05 21:18:01.495027+00:00,16.967114483333333
794,8004128,2025-08-06 07:10:16.153131+00:00,24.320704283333335
796,8004128,2025-08-07 07:23:47.349082+00:00,15.141127766666667
799,8004128,2025-08-08 16:51:48.005168+00:00,47.06988666666667
800,8004128,2025-08-10 10:55:34.229015+00:00,12.0403569
801,8004128,2025-08-11 08:23:58.592106+00:00,7.940642066666666
802,8004128,2025-08-12 20:16:37.816191+00:00,0.05213598333333334
806,8004128,2025-08-15 17:53:44.437550+00:00,5.241044733333334
807,8004128,2025-08-16 11:17:50.447304+00:00,0.0099295
808,8004128,2025-08-18 05:04:51.960788+00:00,235.48746048333334
810,8004128,2025-08-19 04:39:23.851888+00:00,42.71975385
813,8004128,2025-08-21 07:18:01.352975+00:00,356.9676110666667
815,8004128,2025-08-21 20:08:48.761465+00:00,0.006348933333333333
816,8004128,2025-08-22 14:46:00.592458+00:00,60.35110618333333
819,8004128,2025-08-27 14:21:33.076491+00:00,3.673546266666667
832,8004128,2025-09-06 16:17:24.593383+00:00,23.283178116666665
834,8004128,2025-09-07 11:46:25.917033+00:00,5.020259916666666
838,8004128,2025-09-08 10:41:38.611415+00:00,30.284213366666666
840,8004128,2025-09-08 15:17:41.616989+00:00,0.03888
841,8004128,2025-09-18 14:41:56.964688+00:00,16.356041166666667
843,8004128,2025-09-29 19:24:00.223323+00:00,2.0025409499999998
846,8004128,2025-10-04 14:16:38.637233+00:00,14.00257025
849,8004128,2025-10-08 06:16:06.870221+00:00,0.003022066666666667
853,8004128,2025-10-10 13:03:04.894317+00:00,29.996221966666667
861,8004128,2025-10-14 20:16:13.546775+00:00,36.002444266666664
863,8004128,2025-10-15 09:29:35.310125+00:00,124.29409466666667
866,8004128,2025-10-15 18:16:42.144144+00:00,68.13206075
868,8004128,2025-10-16 15:16:55.325762+00:00,19.98592988333333
870,8004128,2025-10-17 17:17:21.476189+00:00,75.9984977
871,8004128,2025-10-23 05:54:09.521874+00:00,82.07851656666666
873,8004128,2025-10-24 10:05:48.880586+00:00,13.982409533333334
875,8004128,2025-10-28 19:17:19.344423+00:00,0.013337133333333334
876,8004128,2025-10-29 13:17:03.698357+00:00,30.20973143333333
881,8004128,2025-11-10 10:16:55.130141+00:00,56.01361263333333
884,8004128,2025-11-10 19:17:23.356578+00:00,75.96932225
891,8004128,2025-11-12 03:20:10.537736+00:00,0.018455549999999998
899,8004128,2025-11-12 21:12:13.203345+00:00,33.99728005
903,8004128,2025-11-13 06:12:28.415098+00:00,7.899999999999999e-06
914,8004128,2025-11-15 02:01:27.462753+00:00,0.0015853333333333333
915,8004128,2025-11-16 22:17:43.594060+00:00,16.3989538
916,8004128,2025-11-17 17:18:09.319332+00:00,29.9595595
924,8004128,2025-11-18 12:11:04.292559+00:00,6.205751983333333
925,8004128,2025-11-18 16:16:41.555544+00:00,0.00432875
927,8004128,2025-11-18 23:17:16.003951+00:00,0.0053196833333333336
937,8004128,2025-11-20 07:17:57.575646+00:00,9.975241733333332
939,8004128,2025-11-20 22:16:25.786845+00:00,0.01117405
941,8004128,2025-11-21 13:37:34.278853+00:00,19.97076805
942,8004128,2025-11-21 22:18:01.151746+00:00,4.117560966666667
944,8004128,2025-11-22 05:16:08.273533+00:00,0.0009546666666666666
950,8004128,2025-11-23 13:16:49.864902+00:00,69.99511961666667
951,8004128,2025-11-24 08:04:51.292778+00:00,12.00299325
952,8004128,2025-11-24 19:17:27.203470+00:00,0.05979891666666667
959,8004128,2025-12-05 06:57:20.408017+00:00,16.010204883333333
960,8004128,2025-12-05 22:16:01.399917+00:00,20.060063683333333
961,8004128,2025-12-06 19:16:33.088931+00:00,0.0036041666666666665
962,8004128,2025-12-10 07:11:47.815759+00:00,13.999596816666667
964,8004128,2025-12-10 12:17:50.393437+00:00,7.96553945
968,8004128,2025-12-11 21:49:26.750554+00:00,40.380019749999995
969,8004128,2025-12-14 17:12:24.187718+00:00,9.992592533333333
971,8004128,2025-12-16 14:17:48.792837+00:00,0.018803266666666665
972,8004128,2025-12-17 08:17:00.543236+00:00,120.00829738333333
973,8004128,2025-12-18 09:25:58.917508+00:00,12.001525383333334
978,8004128,2025-12-19 19:17:07.043208+00:00,23.983386783333334
981,8004128,2025-12-20 19:47:28.308708+00:00,23.990606716666665
983,8004128,2025-12-27 16:17:24.507357+00:00,19.95616805
985,8004128,2025-12-29 08:17:18.137545+00:00,43.12744933333333
986,8004128,2025-12-30 05:22:39.015414+00:00,224.00400013333334
991,8004128,2025-12-30 17:16:44.134215+00:00,89.99135088333334
992,8004128,2025-12-30 21:16:44.138844+00:00,13.9810707
993,8004128,2025-12-31 08:16:50.594653+00:00,9.994841133333333
994,8004129,2025-01-04 14:19:52.087500+00:00,14.00641365
996,8004129,2025-01-05 17:59:53.317251+00:00,101.99310188333334
997,8004129,2025-01-07 08:17:54.616417+00:00,11.982443816666667
1000,8004129,2025-01-09 18:43:29.893340+00:00,14.018224333333334
1004,8004129,2025-01-10 14:15:09.666157+00:00,0.011107416666666666
1008,8004129,2025-01-15 19:17:25.874731+00:00,23.971813433333335
1013,8004129,2025-01-22 07:11:25.388214+00:00,243.98282083333334
1014,8004129,2025-01-22 19:17:28.131815+00:00,0.0006031166666666666
1019,8004129,2025-01-27 23:21:47.911964+00:00,71.99049584999999
1020,8004129,2025-01-30 12:16:49.431469+00:00,19.989189783333334
1021,8004129,2025-02-03 10:31:00.018793+00:00,44.005432983333336
1022,8004129,2025-02-03 15:09:00.185685+00:00,20.0096965
1031,8004129,2025-02-13 16:13:43.701230+00:00,50.00450021666666
1035,8004129,2025-02-14 08:17:44.009566+00:00,11.997093233333334
1038,8004129,2025-02-14 23:57:49.104296+00:00,10.360721666666667
1041,8004129,2025-02-18 16:32:14.395820+00:00,37.96889243333333
1042,8004129,2025-02-18 21:16:12.114249+00:00,2.805e-05
1045,8004129,2025-02-19 05:42:12.591263+00:00,138.00028745
1047,8004129,2025-02-20 10:48:12.564866+00:00,18.0051301
1049,8004129,2025-02-23 12:04:12.449171+00:00,67.99678853333333
1050,8004129,2025-02-23 22:16:15.568196+00:00,11.942616716666667
1051,8004129,2025-02-25 14:16:13.212503+00:00,68.00392123333333
1052,8004129,2025-02-26 08:58:12.740266+00:00,31.997307983333332
1055,8004129,2025-03-04 14:16:40.623157+00:00,7.994351033333333
1058,8004129,2025-03-05 22:16:52.648191+00:00,0.0016749500000000001
1060,8004129,2025-03-07 18:17:14.554423+00:00,19.99518438333333
1062,8004129,2025-03-08 19:47:13.970411+00:00,90.02832833333333
1063,8004129,2025-03-09 17:29:14.136784+00:00,46.00099066666667
1064,8004129,2025-03-12 14:17:19.520755+00:00,0.0011113
1072,8004129,2025-03-17 07:59:22.622845+00:00,21.99598695
1076,8004129,2025-03-20 06:12:05.160697+00:00,7.340708133333334
1077,8004129,2025-03-24 07:29:40.282701+00:00,39.05095118333334
1079,8004129,2025-03-25 05:51:08.623261+00:00,88.12883143333333
1080,8004129,2025-03-26 19:59:48.120996+00:00,34.04406281666667
1083,8004129,2025-03-31 10:17:09.509991+00:00,0.016615766666666667
1085,8004129,2025-04-03 13:16:34.239523+00:00,0.0027395333333333333
1086,8004129,2025-04-08 03:55:17.171306+00:00,85.95472823333333
1089,8004129,2025-04-15 04:46:46.063809+00:00,0.0013460166666666668
1090,8004129,2025-04-16 13:16:12.630204+00:00,9.056788483333333
1094,8004129,2025-04-17 12:17:41.248348+00:00,7.289068216666666
1096,8004129,2025-04-20 08:15:59.562522+00:00,45.10551666666667
1099,8004129,2025-04-24 14:17:03.670492+00:00,0.0014368833333333333
1100,8004129,2025-04-24 19:20:59.323906+00:00,7.323962116666666
1102,8004129,2025-04-27 17:16:54.405363+00:00,12.872656650000001
1106,8004129,2025-04-28 15:51:04.328455+00:00,27.969091683333332
1112,8004129,2025-05-01 15:04:00.516487+00:00,18.061506216666665
1113,8004129,2025-05-02 14:13:01.492612+00:00,20.885884416666666
1114,8004129,2025-05-02 20:04:08.273986+00:00,79.63346406666666
1117,8004129,2025-05-05 08:31:19.979932+00:00,33.6558297
1120,8004129,2025-05-09 03:46:42.192040+00:00,168.39242541666667
1122,8004129,2025-05-20 15:17:33.938042+00:00,64.82537368333334
1124,8004129,2025-05-21 07:51:07.966718+00:00,41.95044468333333
1128,8004129,2025-05-23 18:17:35.679547+00:00,8.1878893
1129,8004129,2025-05-24 10:16:54.293863+00:00,39.80390191666667
1133,8004129,2025-05-26 16:41:47.554146+00:00,0.0012457833333333332
1134,8004129,2025-05-28 08:26:34.827228+00:00,5.9616979500000005
1136,8004129,2025-05-30 20:18:11.328666+00:00,29.578184766666666
1137,8004129,2025-05-31 14:17:19.044837+00:00,0.0036790833333333333
1138,8004129,2025-06-03 04:17:38.441680+00:00,127.95956698333333
1140,8004129,2025-06-04 07:57:22.336303+00:00,17.014514116666668
1146,8004129,2025-06-16 04:07:11.701703+00:00,36.414762833333334
1156,8004129,2025-06-19 13:33:13.294576+00:00,4.004338583333333
1157,8004129,2025-06-19 17:57:07.370742+00:00,157.0037084
1159,8004129,2025-06-19 21:57:37.737152+00:00,6.42353835
1160,8004129,2025-06-20 09:17:23.783285+00:00,160.06471993333335
1171,8004129,2025-06-22 14:10:54.448041+00:00,77.79722915
1174,8004129,2025-06-24 14:16:18.974043+00:00,0.010938316666666666
1176,8004129,2025-06-24 20:09:29.145325+00:00,8.036812716666667
1179,8004129,2025-06-26 11:09:10.010146+00:00,37.2353699
1186,8004129,2025-06-27 12:44:27.866436+00:00,30.563772533333335
1187,8004129,2025-06-27 16:50:27.543231+00:00,3.80157155
1190,8004129,2025-06-28 10:17:32.219144+00:00,86.89300433333332
1196,8004129,2025-06-30 13:17:07.172947+00:00,0.00035421666666666667
1201,8004129,2025-07-01 17:17:05.235843+00:00,0.00041568333333333335
1203,8004129,2025-07-02 12:13:27.553311+00:00,80.76950363333334
1207,8004129,2025-07-03 00:17:30.940512+00:00,0.00351045
1208,8004129,2025-07-03 06:19:59.124698+00:00,17.128653933333332
1213,8004129,2025-07-04 06:26:04.191640+00:00,0.014034116666666667
1214,8004129,2025-07-05 14:17:43.729824+00:00,19.1604826
1217,8004129,2025-07-07 04:25:43.155302+00:00,25.410024033333332
1220,8004129,2025-07-07 13:46:32.713944+00:00,74.36757381666666
1223,8004129,2025-07-08 07:18:01.629389+00:00,4.18190045
1224,8004129,2025-07-08 13:16:40.506457+00:00,18.5476676
1233,8004129,2025-07-10 11:17:06.623911+00:00,0.00012728333333333333
1241,8004129,2025-07-14 08:53:22.256503+00:00,41.858096616666664
1242,8004129,2025-07-16 06:17:39.669499+00:00,0.0022217666666666668
1243,8004129,2025-07-17 07:09:39.779577+00:00,2.083250816666667
1245,8004129,2025-07-17 11:57:55.980537+00:00,82.19143613333334
1248,8004129,2025-07-17 18:54:59.563735+00:00,38.83373245
1253,8004129,2025-07-18 18:18:05.168748+00:00,11.349626266666666
1254,8004129,2025-07-21 04:44:47.429862+00:00,356.9150931166667
1257,8004129,2025-07-21 17:49:19.007865+00:00,49.618903233333334
